FullName,Language,StargazersCount,ForksCount,CreatedAt,PushedAt,Size,OpenIssuesCount,LicenseSpdxId,TotalNloc,AvgNloc,AvgCcn,AvgToken,FunctionCount,WarningCount,StarsPerYear
geoman-io/leaflet-geoman,JavaScript,2386,443,11/14/2015 11:20:52,02/26/2026 08:11:47,5089,29,MIT,20008,6.8,1.4,46.4,2356,4,216.9090909090909
dashersw/cote,JavaScript,2382,185,04/28/2013 13:35:48,01/22/2026 10:07:06,1686,46,MIT,3506,6.1,1.3,36.4,557,0,183.23076923076923
form-data/form-data,JavaScript,2356,389,05/16/2011 14:55:45,11/17/2025 04:15:57,463,136,MIT,1783,6.5,1.6,44.6,200,1,157.06666666666666
reactjs/react-a11y,JavaScript,2353,127,01/19/2015 07:49:00,01/24/2026 03:00:19,750,39,MIT,2385,4.4,1.6,25.3,251,0,213.9090909090909
db-migrate/node-db-migrate,JavaScript,2349,362,12/09/2011 16:08:55,08/04/2025 08:05:33,2625,127,NOASSERTION,5423,9.6,2,57.1,486,3,156.6
jsonresume/resume-schema,JavaScript,2348,292,06/20/2014 13:17:53,01/21/2026 23:09:04,2194,71,MIT,1531,4,1,22.7,418,0,195.66666666666666
leaflet-extras/leaflet-providers,JavaScript,2340,726,04/06/2012 15:22:06,02/24/2026 00:31:13,1023,21,BSD-2-Clause,4209,9.1,2.4,67.1,247,2,167.14285714285714
websanova/vue-auth,JavaScript,2339,372,05/13/2016 11:44:15,07/24/2025 17:48:15,1328,25,MIT,8631,6,2.3,42.9,1356,9,233.9
knrt10/kubernetes-basicLearning,JavaScript,2325,276,11/09/2018 05:43:34,01/31/2026 04:02:00,125,1,MIT,27,8,1.5,55.5,2,0,290.625
eslint-community/eslint-plugin-security,JavaScript,2324,107,11/01/2015 00:44:18,02/28/2026 13:57:24,811,13,Apache-2.0,2017,14.1,3.7,69,75,2,211.27272727272728
timdown/rangy,JavaScript,2301,364,03/22/2014 21:23:49,01/21/2026 23:09:03,9383,176,MIT,42295,11.8,3.2,74.8,3647,94,191.75
codetheweb/tuyapi,JavaScript,2295,354,10/25/2017 14:45:32,10/09/2025 04:41:51,5151,16,MIT,2533,10.2,2.2,65.2,196,2,255
ladjs/lad,JavaScript,2290,155,11/16/2011 22:08:03,11/29/2025 09:38:14,6122,61,MIT,4241,11,2.2,77,199,2,152.66666666666666
josdejong/workerpool,JavaScript,2289,165,05/02/2014 18:34:29,02/27/2026 14:21:06,2564,34,Apache-2.0,5572,5.2,1.3,30.1,1068,2,190.75
tediousjs/node-mssql,JavaScript,2266,475,08/10/2013 23:12:35,02/28/2026 03:25:25,5130,43,MIT,7335,6.6,1.9,43.3,1007,3,174.30769230769232
sienori/Tab-Session-Manager,JavaScript,2283,225,10/02/2017 16:20:49,02/23/2026 15:28:39,12965,627,MPL-2.0,7781,6.3,2.7,73.9,849,17,253.66666666666666
anticensority/runet-censorship-bypass,JavaScript,2308,68,11/12/2015 09:07:03,12/13/2025 23:48:04,5604,167,GPL-3.0,5117,6.5,1.8,40.3,485,0,209.8181818181818
ccloli/E-Hentai-Downloader,JavaScript,2264,147,06/11/2015 15:09:34,07/15/2025 15:01:36,1299,103,GPL-3.0,20338,16.2,4.7,112.2,1090,36,205.8181818181818
xmppjs/xmpp.js,JavaScript,2263,383,05/26/2010 02:47:19,01/10/2026 21:22:18,7773,32,ISC,7855,7.7,1.4,46.1,833,0,141.4375
macbre/phantomas,JavaScript,2262,137,07/07/2012 16:28:54,02/05/2026 15:54:56,7161,62,BSD-2-Clause,6156,9.1,2,51.3,654,5,161.57142857142858
SpinaCMS/Spina,JavaScript,2255,421,03/04/2015 16:09:24,01/12/2026 11:27:52,10537,2,NOASSERTION,16212,5.3,2.2,45.7,2563,15,205
dynamoose/dynamoose,JavaScript,2245,368,02/18/2014 20:24:54,02/20/2026 04:13:58,14428,122,Unlicense,23141,5.7,1.2,46.2,3334,5,187.08333333333334
symfony/webpack-encore,JavaScript,2234,198,06/12/2017 17:02:00,11/18/2025 09:34:43,8457,18,MIT,12197,7,1.6,58,1505,4,248.22222222222223
roman01la/html-to-react-components,JavaScript,2228,136,12/30/2015 04:48:08,02/17/2026 16:43:00,5845,11,MIT,1104,2.9,2.4,52.4,340,2,202.54545454545453
bartgryszko/react-native-circular-progress,JavaScript,2247,426,10/27/2015 15:09:33,08/13/2025 10:49:09,6383,74,MIT,416,4.3,1.2,23.6,16,0,204.27272727272728
pump-io/pump.io,JavaScript,2235,326,09/02/2011 15:07:31,02/12/2026 15:35:40,12333,679,Apache-2.0,91207,6.9,1.9,43,11285,49,149
zendesk/cross-storage,JavaScript,2220,176,08/21/2014 18:39:42,12/10/2025 05:35:05,243,14,Apache-2.0,1049,5.1,2.2,50.1,245,3,185
gautamkrishnar/nothing-private,JavaScript,2214,157,12/16/2016 20:47:41,12/09/2025 23:14:50,2721,3,GPL-3.0,499,6.2,1.6,45.7,75,0,221.4
apache/cordova-ios,JavaScript,2217,998,11/28/2012 08:00:23,02/28/2026 08:28:45,33247,65,Apache-2.0,21244,8.2,1.7,59.5,1574,5,158.35714285714286
Sly777/ran,JavaScript,2208,159,06/22/2017 13:59:02,02/14/2026 16:17:37,7015,89,MIT,2613,6.6,1.7,31.9,209,0,245.33333333333334
pusher/pusher-js,JavaScript,2209,388,04/19/2010 15:04:12,12/01/2025 19:00:53,15222,24,MIT,49965,5.6,1.8,55,7877,24,138.0625
Blizzard/node-rdkafka,JavaScript,2203,404,08/11/2016 17:44:28,12/03/2025 19:21:11,11768,125,MIT,14842,8.6,2.3,58.7,1459,22,220.3
proj4js/proj4js,JavaScript,2203,345,06/14/2013 15:00:39,02/27/2026 18:24:18,7635,114,NOASSERTION,10971,12.7,2.8,115.1,460,8,169.46153846153845
GeekyAnts/react-native-easy-grid,JavaScript,2202,167,05/04/2016 13:58:29,01/31/2026 17:48:02,88,26,Apache-2.0,217,5.5,1.7,30.9,24,0,220.2
Liiked/VS-Code-Extension-Doc-ZH,JavaScript,2202,161,11/13/2017 09:30:46,11/12/2025 10:35:30,687,33,MIT,4592,15.9,3.2,70.9,199,5,244.66666666666666
qntm/base65536,JavaScript,2189,58,12/06/2015 00:13:55,01/01/2026 14:49:15,2705,0,MIT,244,6.2,1.6,34.5,38,0,199
MinhasKamal/DownGit,JavaScript,2183,448,07/31/2016 20:57:33,10/20/2025 05:58:08,165,41,MIT,235,2.9,2.1,48.2,110,1,218.3
mateodelnorte/meta,JavaScript,2176,100,12/14/2016 00:06:35,02/19/2026 14:05:14,1460,32,MIT,251,5.8,1.6,40,43,0,217.6
klaudiosinani/ao,JavaScript,2180,209,09/07/2017 20:50:50,11/03/2025 14:48:17,7276,120,MIT,1526,4.6,1.4,25,154,0,242.22222222222223
zhongyang219/TrafficMonitor,C++,43189,3603,07/30/2017 02:51:17,02/12/2026 13:01:25,16403,1256,NOASSERTION,30860,12,2.6,71.5,2062,33,4798.777777777777
google/googletest,C++,38277,10708,07/28/2015 15:07:53,02/24/2026 17:28:26,14093,524,BSD-3-Clause,53958,6.6,1.4,51.6,6308,13,3479.7272727272725
huihut/interview,C++,37529,8126,02/09/2018 09:49:48,08/24/2025 07:01:54,5713,2,NOASSERTION,2323,11.6,3.1,78.4,173,1,4691.125
aria2/aria2,C++,40147,3817,11/27/2010 09:41:48,11/24/2025 07:07:56,31486,1137,GPL-2.0,118853,11.4,2.2,79.3,7745,100,2509.1875
microsoft/WSL,C++,31209,1626,04/06/2016 17:32:56,02/28/2026 05:53:44,37697,953,MIT,127680,24.2,3.3,161.3,4572,117,3120.9
flameshot-org/flameshot,C++,29389,1859,05/10/2017 19:44:51,02/28/2026 17:42:09,26650,679,GPL-3.0,165825,12.1,2.3,75.6,1096,12,3265.4444444444443
pablokbs/peladonerd,JavaScript,2206,1357,12/25/2018 22:18:02,02/26/2026 20:20:57,5222,9,,13238,4.2,4.5,116.4,2785,53,275.75
gabime/spdlog,C++,28396,5049,11/01/2014 01:28:53,02/24/2026 07:07:37,42813,45,NOASSERTION,22362,7.4,2,64.3,2100,23,2366.3333333333335
dmlc/xgboost,C++,28053,8844,02/06/2014 17:28:03,02/28/2026 19:01:45,36118,473,Apache-2.0,130894,12.3,2.2,104.3,8228,54,2337.75
typesense/typesense,C++,25290,861,01/18/2017 08:01:47,02/26/2026 09:58:30,14558,759,GPL-3.0,195471,20.6,3.7,158.8,7347,293,2810
fmtlib/fmt,C++,23291,2829,12/07/2012 16:26:46,02/28/2026 16:37:13,17802,12,MIT,42013,7.6,2,64.3,3232,33,1663.642857142857
sqlitebrowser/sqlitebrowser,C++,23682,2318,05/04/2014 01:54:44,01/29/2026 00:24:53,35194,822,NOASSERTION,357118,14.9,5.1,102.9,9224,535,1973.5
osquery/osquery,C++,23141,2555,07/29/2014 20:27:33,02/25/2026 20:13:36,27476,662,NOASSERTION,169323,15.7,3.1,107.4,7507,156,1928.4166666666667
catchorg/Catch2,C++,20203,3199,11/08/2010 18:22:56,02/18/2026 19:14:05,30707,421,BSL-1.0,48606,7.5,1.7,54.5,3527,13,1262.6875
TranslucentTB/TranslucentTB,C++,18991,1221,01/10/2017 00:53:17,01/10/2026 00:12:33,13236,301,GPL-3.0,14624,12.6,2.7,75.1,891,11,2110.1111111111113
uNetworking/uWebSockets,C++,18706,1843,03/21/2016 04:39:40,02/20/2026 00:56:32,4805,47,Apache-2.0,8779,13.6,3.3,114.3,545,16,1870.6
facebook/yoga,C++,18720,1516,04/07/2014 01:37:37,02/26/2026 17:07:36,26601,144,MIT,141588,27.5,1.9,264.7,4744,48,1560
kyleneideck/BackgroundMusic,C++,18690,747,02/24/2016 07:19:32,02/22/2026 06:03:50,2198,522,GPL-2.0,23685,9,2.2,53.1,2039,15,1869
Tencent/MMKV,C++,18499,1980,09/17/2018 10:59:36,02/24/2026 07:21:55,48043,3,NOASSERTION,29545,10.9,2.6,82.8,2253,15,2312.375
Tencent/ncnn,C++,22835,4401,06/30/2017 10:55:37,02/28/2026 14:30:58,33484,1157,NOASSERTION,658066,53.4,8.2,381.8,11227,1295,2537.222222222222
rizinorg/cutter,C++,18432,1327,09/25/2017 09:50:51,02/27/2026 19:02:13,16059,495,GPL-3.0,46245,12.7,2.8,88,2838,47,2048
microsoft/LightGBM,C++,18115,3985,08/05/2016 05:45:50,02/28/2026 03:15:29,25196,490,MIT,75228,16.2,3.3,129.2,3543,105,1811.5
pybind/pybind11,C++,17734,2280,07/05/2015 19:46:48,02/23/2026 04:49:34,13190,723,NOASSERTION,44861,9.5,1.8,79.5,3582,25,1612.1818181818182
abseil/abseil-cpp,C++,17066,2972,09/20/2017 15:10:30,02/27/2026 19:40:03,20420,212,Apache-2.0,169670,9.6,1.9,83,13460,64,1896.2222222222222
Atmosphere-NX/Atmosphere,C++,17986,1405,01/18/2018 07:36:33,02/05/2026 21:47:59,26062,27,GPL-2.0,298748,8.6,2.2,73.2,22913,303,2248.25
chenshuo/muduo,C++,15959,5305,05/05/2010 12:58:02,12/23/2025 17:18:04,1795,83,NOASSERTION,27435,11.2,1.9,68.3,1892,7,997.4375
yhirose/cpp-httplib,C++,16185,2642,09/22/2012 02:38:32,02/28/2026 03:26:37,5254,3,MIT,51795,10.8,2.4,79.5,3071,44,1156.0714285714287
doitsujin/dxvk,C++,16673,1071,10/11/2017 13:34:29,02/25/2026 18:44:35,24864,317,Zlib,119468,12.6,3.2,89.6,6975,193,1852.5555555555557
polybar/polybar,C++,15176,724,05/19/2016 14:16:23,09/24/2025 08:29:01,8999,225,MIT,24287,10,2.7,80.4,1717,26,1517.6
official-stockfish/Stockfish,C++,14868,2803,06/18/2014 19:59:53,02/28/2026 11:14:16,19406,33,GPL-3.0,14674,11.4,3.5,95.7,946,38,1239
spotify/annoy,C++,14169,1219,04/01/2013 20:29:40,10/29/2025 14:08:37,2034,75,Apache-2.0,4421,8.2,2.1,70.8,432,1,1089.923076923077
webview/webview,C++,13920,1066,08/19/2017 08:26:00,02/13/2026 00:21:57,5828,202,MIT,1174,13.6,2.5,89.6,50,1,1546.6666666666667
drogonframework/drogon,C++,13608,1304,04/27/2018 02:49:26,02/25/2026 03:00:24,5807,393,MIT,77502,19.4,3.4,104.8,3294,119,1701
facebook/watchman,C++,13514,1049,11/29/2012 23:35:52,02/28/2026 17:34:25,33833,241,MIT,68052,13.6,2.8,88.5,4074,71,965.2857142857143
acaudwell/Gource,C++,12847,768,09/11/2009 04:24:26,01/06/2026 03:22:11,4066,125,GPL-3.0,11943,11.9,3.7,85.9,806,29,755.7058823529412
capnproto/capnproto,C++,12876,1030,03/29/2013 02:38:48,02/27/2026 20:08:26,25355,297,NOASSERTION,45203,3.3,1.1,34.2,7246,0,990.4615384615385
ninja-build/ninja,C++,12714,1775,02/06/2011 19:07:12,02/26/2026 21:43:41,5203,399,Apache-2.0,24961,14.4,2.8,101.3,1470,27,847.6
zealdocs/zeal,C++,12539,827,01/20/2013 01:50:30,02/28/2026 02:15:15,5906,172,GPL-3.0,21625,13,3.3,97.7,721,19,964.5384615384615
davisking/dlib,C++,14353,3456,01/29/2014 00:45:33,02/15/2026 01:41:38,49873,45,BSL-1.0,405785,16.4,3,116,18521,517,1196.0833333333333
skypjack/entt,C++,12328,1059,03/27/2017 13:15:36,02/27/2026 16:36:40,39551,19,MIT,80878,6.6,1.5,69.9,8262,13,1369.7777777777778
AutoHotkey/AutoHotkey,C++,11983,1108,11/25/2009 11:08:21,02/13/2026 11:00:19,26194,20,GPL-2.0,92386,26.1,8.9,159.1,3063,311,704.8823529411765
cameron314/concurrentqueue,C++,12082,1900,11/06/2014 05:29:05,02/14/2026 22:36:25,4915,75,NOASSERTION,143752,8.3,2,53.2,7408,61,1006.8333333333334
google/sentencepiece,C++,11671,1328,03/07/2017 10:03:48,02/22/2026 09:42:49,37970,24,Apache-2.0,197812,9.5,2.4,76,4903,57,1296.7777777777778
zeromq/libzmq,C++,10772,2468,07/29/2009 09:56:41,01/23/2026 14:17:22,24045,376,MPL-2.0,56182,14.6,3.1,89.3,3094,86,633.6470588235294
hluk/CopyQ,C++,11248,543,10/21/2009 13:35:38,02/28/2026 17:21:44,42096,426,GPL-3.0,194980,11.2,2.8,75.4,4675,77,661.6470588235294
Alexays/Waybar,C++,10766,986,08/08/2018 21:53:36,02/28/2026 14:29:05,5131,1343,MIT,25559,13.8,4,113.3,1453,47,1345.75
mawww/kakoune,C++,10746,754,11/03/2011 12:43:55,02/19/2026 04:05:42,43403,923,Unlicense,24972,15.8,3.7,121.1,1176,39,716.4
apache/thrift,C++,10906,4091,09/18/2009 08:00:17,02/25/2026 21:49:03,35620,8,Apache-2.0,249412,11.3,2.4,79.5,18091,311,641.5294117647059
google/benchmark,C++,10026,1745,12/12/2013 00:10:48,02/28/2026 15:19:45,3351,185,Apache-2.0,16085,10.3,2.3,71.3,1048,10,771.2307692307693
bpftrace/bpftrace,C++,9972,1440,08/31/2018 04:34:44,02/27/2026 23:32:00,19302,254,Apache-2.0,79197,15,2.9,103.6,3781,85,1246.5
rr-debugger/rr,C++,10396,650,08/25/2011 18:59:32,02/22/2026 19:48:17,26648,480,NOASSERTION,110485,16.1,3.7,114.1,5604,186,693.0666666666667
s3fs-fuse/s3fs-fuse,C++,9719,1073,11/22/2013 19:31:12,02/25/2026 07:31:56,6705,305,GPL-2.0,23238,18.4,5.1,129.2,1087,66,747.6153846153846
ValveSoftware/GameNetworkingSockets,C++,9245,691,03/21/2018 18:43:20,12/05/2025 01:54:46,15780,72,BSD-3-Clause,55343,15.2,3.1,112.2,2823,72,1155.625
BYVoid/OpenCC,C++,9493,1042,07/15/2010 13:02:03,01/27/2026 22:47:58,8804,253,Apache-2.0,121205,7.6,1.7,61.4,12096,73,593.3125
electronicarts/EASTL,C++,9162,1021,12/15/2015 21:04:13,11/15/2025 21:12:59,4806,110,BSD-3-Clause,100497,10.2,1.8,87.7,7416,59,832.9090909090909
scylladb/seastar,C++,9137,1675,08/18/2014 07:01:07,02/25/2026 15:29:14,19977,524,Apache-2.0,69666,10.8,2.2,88.5,5601,39,761.4166666666666
diasurgical/devilution,C++,8950,923,04/02/2018 01:01:47,09/15/2025 02:01:36,20492,42,NOASSERTION,105555,32,7.2,191.8,1711,156,1118.75
open-source-parsers/jsoncpp,C++,8813,2730,07/06/2014 00:46:15,02/03/2026 19:55:00,3002,152,NOASSERTION,10443,13.3,3.2,98.1,597,13,734.4166666666666
async-profiler/async-profiler,C++,8893,959,04/23/2016 01:27:15,02/26/2026 18:14:04,8669,70,Apache-2.0,31071,10.4,3.1,77.3,2330,47,889.3
gperftools/gperftools,C++,8933,1544,01/28/2014 11:15:07,01/31/2026 23:16:14,7830,109,BSD-3-Clause,91708,8.4,1.8,61.8,8424,62,744.4166666666666
applenob/Cpp_Primer_Practice,C++,8620,2009,09/15/2017 07:20:03,07/20/2025 14:23:36,3082,33,,1919,6.1,1.5,42.5,230,1,957.7777777777778
falcosecurity/falco,C++,8694,989,01/19/2016 21:58:12,02/27/2026 12:34:45,21508,61,Apache-2.0,16779,19,3.3,126.3,684,22,869.4
oatpp/oatpp,C++,8559,1359,03/13/2018 01:52:44,11/12/2025 06:19:27,4450,333,Apache-2.0,34001,9.8,2,75.3,2489,27,1069.875
wangyu-/udp2raw,C++,8355,1274,08/04/2017 04:15:38,10/12/2025 07:14:28,3680,283,MIT,14594,16.8,4,120.7,701,32,928.3333333333334
albertlauncher/albert,C++,7870,323,07/25/2014 14:08:30,02/13/2026 20:31:30,27524,7,NOASSERTION,9551,9.7,2.3,77.1,647,3,655.8333333333334
brndnmtthws/conky,C++,8194,652,12/26/2012 19:50:17,02/21/2026 14:21:20,23459,105,GPL-3.0,96714,10.7,2.2,143.2,6242,89,585.2857142857143
kelektiv/node.bcrypt.js,C++,7775,544,04/15/2010 05:17:17,01/06/2026 09:05:59,774,30,MIT,1757,8.1,1.7,64.2,208,1,485.9375
WebAssembly/wabt,C++,7880,799,09/14/2015 18:14:23,02/27/2026 02:35:21,25772,213,Apache-2.0,70003,8.1,4.2,183.3,6258,190,716.3636363636364
TheAssassin/AppImageLauncher,C++,7685,319,03/18/2018 12:32:33,12/15/2025 14:08:21,1810,187,MIT,15138,16.1,3.6,118.5,172,2,960.625
snapcast/snapcast,C++,7456,526,01/02/2015 07:26:32,02/27/2026 15:35:09,24140,104,GPL-3.0,39999,14.5,3.7,99.6,2101,76,677.8181818181819
zeux/meshoptimizer,C++,7308,613,09/09/2016 05:24:56,02/27/2026 15:46:53,5966,7,MIT,33562,23.3,5.4,217.2,1321,86,730.8
libcpr/cpr,C++,7273,1027,03/31/2015 01:10:42,02/27/2026 08:52:22,2182,79,NOASSERTION,15248,9.5,1.5,86.8,1328,5,661.1818181818181
tzapu/WiFiManager,C++,7117,2082,06/03/2015 14:46:20,02/25/2026 01:11:14,1581,656,MIT,4194,11.7,4.6,87.8,178,13,647
recastnavigation/recastnavigation,C++,7578,1767,09/15/2013 18:12:45,02/27/2026 07:17:13,28903,119,Zlib,110731,17.6,5,154.2,4700,275,582.9230769230769
bblanchon/ArduinoJson,C++,7124,1159,01/10/2014 15:54:52,12/02/2025 08:54:26,6422,16,MIT,36744,13.6,1.6,93.1,1603,6,593.6666666666666
ayoubfaouzi/al-khaser,C++,6869,1255,11/12/2015 18:35:16,02/01/2026 05:00:31,2750,41,GPL-2.0,8750,25.4,5,156.9,296,13,624.4545454545455
LibreSprite/LibreSprite,C++,7047,445,08/31/2016 17:26:42,02/14/2026 13:14:37,37565,77,GPL-2.0,121608,10.3,2.7,74.2,9001,198,704.7
TigerVNC/tigervnc,C++,6901,1111,06/25/2014 12:48:26,02/10/2026 08:29:19,26201,181,GPL-2.0,104316,13.6,3.3,93.8,5842,170,575.0833333333334
rime/weasel,C++,6810,658,03/20/2012 16:18:15,02/13/2026 02:57:23,18646,193,GPL-3.0,52454,9.5,2.3,63.6,4797,63,486.42857142857144
microsoft/GSL,C++,6617,758,08/19/2015 01:11:19,02/06/2026 18:30:02,1782,16,NOASSERTION,3840,22.1,1.5,206.7,136,0,601.5454545454545
doctest/doctest,C++,6626,681,08/05/2014 21:43:51,02/27/2026 10:56:44,6918,164,MIT,10617,7,2.1,54.3,612,5,552.1666666666666
flashlight/wav2letter,C++,6446,997,11/20/2017 17:39:41,01/12/2026 07:27:54,6574,107,NOASSERTION,18466,27,4.6,208.9,467,11,716.2222222222222
tensorflow/serving,C++,6350,2203,01/26/2016 21:48:20,12/18/2025 04:41:08,19906,124,Apache-2.0,53925,15.7,2,110.5,2632,16,635
Tatsu-syo/noMeiryoUI,C++,6286,188,12/25/2016 08:09:44,02/22/2026 11:08:15,1527,39,MIT,4990,23.1,3.8,130.4,190,8,628.6
wisdompeak/LeetCode,C++,6164,1321,03/01/2017 10:30:52,01/12/2026 07:29:38,9865,5,,68277,18.5,5.3,144.1,3269,87,684.8888888888889
microsoft/Detours,C++,6153,1130,10/19/2016 21:59:40,12/15/2025 04:03:01,575,82,MIT,73609,17.1,2.2,88.2,2856,48,615.3
openMVG/openMVG,C++,6301,1700,02/08/2013 16:01:08,12/17/2025 00:44:42,30301,311,MPL-2.0,451126,11,2.6,87.2,28946,520,484.6923076923077
duilib/duilib,C++,5905,1982,12/27/2013 01:36:27,02/28/2026 05:12:15,22990,51,MIT,42166,13.5,4.1,97.9,2641,130,454.2307692307692
ledger/ledger,C++,5866,536,05/12/2008 19:39:49,02/28/2026 15:17:35,45700,421,NOASSERTION,57520,12,2.8,88.7,4240,118,325.8888888888889
chriskohlhoff/asio,C++,5759,1348,02/15/2011 05:18:45,11/30/2025 09:48:48,29781,1056,NOASSERTION,161120,12.5,1.6,87.3,8704,34,383.93333333333334
Lymphatus/caesium-image-compressor,C++,5654,324,01/04/2016 09:19:27,09/10/2025 07:23:01,2832,57,GPL-3.0,20845,11,2.4,89.4,309,3,565.4
forhappy/Cplusplus-Concurrency-In-Practice,C++,5476,1484,08/31/2013 08:13:11,02/27/2026 06:17:29,674,16,MIT,13,4.5,1,24,2,0,421.2307692307692
GothenburgBitFactory/taskwarrior,C++,5591,387,02/03/2018 10:14:26,02/28/2026 06:50:29,36540,440,MIT,38426,12,3,99,2686,93,698.875
flashlight/flashlight,C++,5436,503,12/11/2018 18:28:47,02/23/2026 12:39:08,16380,127,MIT,67972,13.8,2.2,116.4,3702,27,679.5
trapexit/mergerfs,C++,5468,209,03/24/2014 15:43:21,02/28/2026 06:35:37,37500,25,NOASSERTION,72647,9.5,2.4,64.9,4804,68,455.6666666666667
google/bloaty,C++,5386,370,11/07/2016 17:04:01,02/14/2026 14:56:30,4859,61,Apache-2.0,11050,12.7,3.3,90.9,610,18,538.6
weidai11/cryptopp,C++,5416,1668,06/03/2015 21:53:52,02/27/2026 16:48:58,28177,80,NOASSERTION,98297,11.5,2.4,112,6311,95,492.3636363636364
nmslib/hnswlib,C++,5105,788,07/06/2017 13:08:46,09/14/2025 23:16:03,631,272,Apache-2.0,5794,17.6,3.4,146.3,285,7,567.2222222222222
wangyu-/UDPspeeder,C++,5088,867,08/08/2017 08:57:18,01/05/2026 04:04:44,6144,174,MIT,10163,13.3,3.5,93.1,587,18,565.3333333333334
amhndu/SimpleNES,C++,5068,1133,06/01/2016 03:54:55,10/05/2025 11:37:38,834,7,GPL-3.0,68758,18.3,4.6,129.4,3301,170,506.8
kamyu104/LeetCode-Solutions,C++,5161,1649,10/11/2018 17:38:35,02/24/2026 08:59:35,29338,45,MIT,221196,12,4.3,108.9,16108,202,645.125
The-Powder-Toy/The-Powder-Toy,C++,5044,831,07/25/2010 13:47:06,02/04/2026 20:18:18,40309,54,GPL-3.0,79741,17.2,4.3,121.5,3992,198,315.25
KDAB/hotspot,C++,5001,276,12/20/2016 17:38:04,02/27/2026 20:06:59,9395,87,,19063,14.3,2.8,113.7,1041,18,500.1
libigl/libigl,C++,4966,1201,02/21/2014 12:10:30,02/11/2026 18:16:37,12891,150,GPL-3.0,111478,24.5,4,263.5,3165,133,413.8333333333333
Arduino-IRremote/Arduino-IRremote,C++,4920,1809,01/23/2010 04:37:22,02/28/2026 08:46:58,24276,0,NOASSERTION,8250,11.1,2.9,72.2,530,13,307.5
nghttp2/nghttp2,C++,4953,932,07/16/2013 15:12:33,02/19/2026 10:28:06,39545,46,NOASSERTION,108220,21.7,4.3,141.8,3969,132,381
blinker-iot/blinker-library,C++,4901,237,03/22/2018 09:08:13,10/14/2025 05:13:38,5256,5,MIT,60613,13.4,3.3,77.1,3394,101,612.625
Chlumsky/msdfgen,C++,4696,502,04/24/2016 13:03:47,02/23/2026 14:08:45,2458,7,MIT,8054,11.6,4.1,114.7,570,29,469.6
jarro2783/cxxopts,C++,4706,637,10/03/2014 05:21:29,02/28/2026 08:56:13,1147,72,MIT,15695,12.2,1.9,82,274,4,392.1666666666667
cppla/ServerStatus,C++,4643,942,06/26/2018 03:23:29,02/28/2026 06:10:38,1992,6,MIT,43054,11.5,2.9,77.9,3131,80,580.375
include-what-you-use/include-what-you-use,C++,4631,414,06/15/2015 03:00:29,02/24/2026 20:44:58,5834,229,NOASSERTION,43408,8.8,2.3,53.9,3349,43,421
MultiMC/Launcher,C++,4593,994,09/08/2013 14:51:29,11/14/2025 22:39:45,15752,323,NOASSERTION,73453,13.2,2.9,81.4,4251,84,353.3076923076923
zeux/pugixml,C++,4507,790,07/06/2012 10:51:03,01/02/2026 17:58:46,7040,25,MIT,23666,11.8,2.7,101.9,1849,37,321.92857142857144
andreasfertig/cppinsights,C++,4467,263,04/29/2018 16:21:08,02/16/2026 13:59:45,2998,21,MIT,19072,6.3,1.6,42,2281,13,558.375
ceres-solver/ceres-solver,C++,4418,1100,01/06/2014 06:44:59,02/25/2026 22:23:04,33187,87,NOASSERTION,68220,14.7,2.2,115.3,3546,19,368.1666666666667
zufuliu/notepad4,C++,4447,291,01/25/2017 06:07:49,02/27/2026 01:17:54,28879,199,NOASSERTION,189164,18.1,5.7,126.6,7229,466,494.1111111111111
sass/libsass,C++,4337,471,01/31/2012 22:59:07,10/24/2025 22:58:42,12669,159,NOASSERTION,30245,9.9,3.1,75.6,2367,64,309.7857142857143
ultrajson/ultrajson,C++,4475,375,02/27/2011 20:00:51,01/19/2026 08:04:00,8688,34,NOASSERTION,325090,23.1,2.6,202.2,592,7,298.3333333333333
asmjit/asmjit,C++,4449,569,01/28/2014 21:47:50,02/23/2026 17:29:27,10223,12,Zlib,128217,13.9,2.6,178,6361,131,370.75
zrax/pycdc,C++,4316,812,09/18/2011 04:16:33,08/30/2025 17:02:14,945,228,GPL-3.0,11002,12.3,4,89.5,508,16,287.73333333333335
ROCm/hip,C++,4332,579,01/07/2016 17:41:56,02/27/2026 22:25:26,28184,33,MIT,4523,17.6,2.2,141.3,72,1,433.2
chromiumembedded/cef,C++,4395,576,04/02/2017 18:19:23,02/26/2026 14:30:24,44707,203,NOASSERTION,179826,10.4,2.4,66.4,12788,117,488.3333333333333
obsproject/obs-websocket,C++,4254,742,10/09/2016 22:34:28,02/27/2026 19:09:53,3806,142,GPL-2.0,9220,15,3.6,108.4,508,11,425.4
VCVRack/Rack,C++,4314,459,11/14/2016 23:33:53,11/04/2025 08:47:14,19710,308,NOASSERTION,28948,9.3,2.4,70.5,2469,26,431.4
nuttyartist/notes,C++,4225,370,12/25/2015 23:10:32,11/15/2025 20:05:05,15160,134,MPL-2.0,17345,20,3.8,127.6,740,31,384.09090909090907
rime/librime,C++,4223,668,03/20/2012 15:45:06,02/28/2026 15:58:06,17276,142,BSD-3-Clause,28293,10,2.9,73.9,1989,35,301.64285714285717
hzeller/rpi-rgb-led-matrix,C++,4223,1325,02/16/2013 23:19:25,02/10/2026 16:01:34,25551,12,GPL-2.0,9154,11.8,3.4,88.8,598,17,324.84615384615387
